Author,Title,Time,Content,Comment url
petertwo1224 (petertwo1224),Re: [討論] 破解不肖電商平台充電器的BSMI認證真假,Tue Nov  9 09:14:22 2021,"後來整串都被我的手機拍螢幕歪樓了，先回應一下比較care手機拍螢幕的板友，因為我自己是屬於比較不care手機拍螢幕的人，也就這麼做了，上次被用genius梗嘲諷應該是3到4年前的事了，以為這只是一時的梗，總之既然有人會在意，我以後就不這麼做了。另外有提到什麼內建的，不過例如PChome，甚至有一個分類是自帶線，我自己也覺得用內建很不直觀（？總之這不是重點啦！然後再回一次這個文的主要目的是，我應該搞錯主題回錯文了，主要是這篇標題""買到智選家的充電器算被騙嗎？""內文有提到我回覆的這篇文章。https://reurl.cc/EZD971總而言之，重點應該是在於，不管標檢局的網站有沒有合格，商品與外包裝應該都要有R字軌標示吧？因為連我手上這個，當初為了湊免運買的雜牌行動電源都有標示了，不然不如買水貨？https://i.imgur.com/NKyVWbi.jpg",https://www.ptt.cc//bbs/MobileComm/M.1636420464.A.A09.html
petertwo1224 (petertwo1224),Re: [討論] 破解不肖電商平台充電器的BSMI認證真假,Sun Nov  7 11:25:57 2021,原文恕刪小弟最近因使用多年，可能也是因為平時都捲在行動電源放包包，或是因為可分解材質，當年買SE附的線開始脫皮，於是想找自帶線的行動電源。一開始也被廣告打很大智選家代理的IDMIX給吸引，因為自帶插頭又自帶線感覺很好用，但後來爬到這篇文章有點卻步。結果無意間發現一個叫Lapo的牌子，也是有做自帶插頭跟線的類型，去查R字軌確實也有表示該款型號，唯一缺點大概就是自帶線查不到MFI認證，我在猜因為這種類型的行動電源可能很多是貼牌中國製的，因為在蝦皮上看到很多很便宜的，外觀幾乎一樣，但R字軌不是沒認證就是過期，於是又把念頭轉回Idmix上結果無意間在標檢局的網站竟然查到有認證了https://i.imgur.com/HoEyLE2.jpg而且也有蘋果MFI認證https://i.imgur.com/pqVBG55.jpg是有罵有差，還是説要商品外包裝有R字軌才算有過，或是有什麼其他我沒注意到的地方？,https://www.ptt.cc//bbs/MobileComm/M.1636255559.A.CD0.html
spadeg31817 (),[情報] 華碩AM5平台主機板BIOS更新與保固聲明,Tue May 16 19:39:23 2023,針對近日BIOS更新是否影響華碩AM5主機板保固範圍乙事，華碩在此強調，使用官網的Beta版或經完全驗證的正式版BIOS來更新，皆受華碩保固保障；同時說明以下二點：1. 華碩AM5主機板的保固範圍涵蓋所有AMD EXPO、Intel XMP、DOCP 記憶體設定。2. 近期所有BIOS更新皆遵循AMD Ryzen™ 7000系列處理器的最新電壓規範。華碩在此重申對於AMD AM5平台產品的支持與對客戶的承諾* AMD平台主機板 BIOS 介面選項顯示 DOCP / EXPOhttps://www.asus.com/tw/news/go0azebmsicmw38s/-不曉得AM4或Intel板會不會也同時受用還是只會針對AM5有問題的主板進行保固更新,https://www.ptt.cc//bbs/PC_Shopping/M.1684237165.A.ED7.html
michael4210 (大家安安大家好),[請益] 5600換平台or換主板請益,Fri May 12 13:19:11 2023,本來是1700x+C7H，解子龍任務變成5600+C8H，最近因為newegg特價買了64G的記憶體，結果剛買馬上就接到新任務了但因為之後C8H回來也就剩下4個月保固，實在不太敢跟他賭，所以在考慮賣掉如果和CPU一起可能能賣8-9k?不確定AM5目前沒有DDR4中高階以上主板，所以想請問如果換intel平台推薦如何換目前主板用到的I/O有5組sata（必要的話可減），usb3.2 gen2 3孔，wifi網卡目前看起來有升級感的就是13600k+B660 or B760，不過買起來粗估至少15k?但效能差距也不是非常大或是蹲看看硬交板有無x570板另外請問AM5之後有出ddr4的中高階主板的消息嗎，目前看到的就A620因為還是學生，雖然之後會去實習，但現在也不是很富裕，想請問大家會怎麼選，如果是換平台也麻煩幫我推薦幾張華碩以外主板，或乾脆就直接跟他賭了感謝大家,https://www.ptt.cc//bbs/PC_Shopping/M.1683868753.A.14E.html
asd4302asd (龍龍),[心得] 最近是不是可以進場購買 AM5 平台了,Fri Apr  7 22:54:09 2023,大家好 最近看 X3D 上市很心動 不過價格有點高 小弟我口袋不夠深QQ半年前因為DDR5還很貴 最近終於降到比較合理 D5-6000主機板選擇不多也沒降價 但是最近 AMD 通路促銷看了很心動打算想要組一台AM5 單機居多的遊戲機+轉肉片的用途電腦藝人店的話是 X 的價錢等同 65W罰站屋是套餐和購再折價順便找了一下水管的簡單評測介紹大核心比較多對遊戲還是有幫助像是7600X對上13600KReddit 主要討論認為價格跟功耗不錯https://www.youtube.com/watch?v=veBDjheatX0https://www.youtube.com/watch?v=csFv7iCuo0https://youtu.be/VIYvea0uPdQ自己在猶豫要 A620 + 7900 還是 B650 + 7700看到技嘉這張特價鷹神B650E 蠻心動的https://www.ptt.cc/bbs/PC_Shopping/M.1679923456.A.FD8.html不曉得大大怎看 等A620好 還是B650就好??如果不買X3D的話 7700 7900 是否就夠用了謝謝建議,https://www.ptt.cc//bbs/PC_Shopping/M.1680879251.A.7F7.html
JustSayori (晴天娃娃),Re: [請益] 加拿大適合買電腦的場所或網購平台,Sat Apr  1 12:20:54 2023,※ 引述《JustSayori (晴天娃娃)》之銘言：: 各位好: 我幾週後要去加拿大讀書，目前攜帶ipad和藍芽鍵盤當筆電，並且把原本3080ti拆下來帶: 去那邊當暖腳器部分零件，電腦其他零件預計在當地購買並組裝。: 請問在北美最方便且具有性價比的購物平台是哪個？ 我看網路上有人推bestbuy、新蛋（: 聽說以前在台灣也能買到但後來退出了）還有大家常用的亞馬遜。: 目前是考慮網購自己組，但也不排斥去實體店面，我在的城市人口百萬也查過有bestbuy: 實體店面。: 爬文查相關諮詢大多在說各平台的綜合差異，我想請問如果就以組電腦和買電腦這塊，哪: 個平台比較方便且划算。: 我有自己配電腦經驗，在台灣買整機免安裝費用所以只有拆塔散、安裝ram、換電源供應: 器和拆顯卡經驗，其他部分我只有看影片雲組裝而已。: 感謝鄉民們賜教，祝各位新年快樂。※ 引述《JustSayori (晴天娃娃)》之銘言：: 各位好: 我幾週後要去加拿大讀書，目前攜帶ipad和藍芽鍵盤當筆電，並且把原本3080ti拆下來帶: 去那邊當暖腳器部分零件，電腦其他零件預計在當地購買並組裝。: 請問在北美最方便且具有性價比的購物平台是哪個？ 我看網路上有人推bestbuy、新蛋（: 聽說以前在台灣也能買到但後來退出了）還有大家常用的亞馬遜。: 目前是考慮網購自己組，但也不排斥去實體店面，我在的城市人口百萬也查過有bestbuy: 實體店面。: 爬文查相關諮詢大多在說各平台的綜合差異，我想請問如果就以組電腦和買電腦這塊，哪: 個平台比較方便且划算。: 我有自己配電腦經驗，在台灣買整機免安裝費用所以只有拆塔散、安裝ram、換電源供應: 器和拆顯卡經驗，其他部分我只有看影片雲組裝而已。: 感謝鄉民們賜教，祝各位新年快樂。自己發文自己回。各位好，感謝各位之前賜教，小妹我現在來分享今天剛買回來的心得。先說缺點這裡網購平台和調度很糟糕，會出現「實體店家有貨但網購平台沒貨」的情況這情況他不會幫你調貨只能自己開車去店家拿，然後運費很貴不如搭Uber過去。而且可能會出現a家有主機板沒cpu b家反過來的情況。零件選擇也沒有台灣多樣，所以只能找所有零件共同出現的店家。然而還是會有買不到想要零件的時候這時只好換零件我原本想買華碩ap201機殼，但是沒貨了，後來發現性能且售價更好的in win A3機殼，賽翁失馬呀。來說說優點，他幾乎所有購物網站都有比價優惠，只要你在境內找到任何一個購物平台比他們便宜，他們就完全比照那價格出貨。也就是說買之前一定要到處搜尋餵狗看看哪邊有優惠，我透過這方案省了700台幣。雖說不是特別多（因為都買特價品）但只需要去一家店買就方便很多。我今天是去memory express  他是一家類似原價屋的商店，品項在加拿大算豐富的，且是我城市內找得到商店的店家。買整機沒有台灣整機代組服務（這我完全不意外）但是他們有免費幫你安裝cpu 記憶體和m.2硬碟服務可以避免你發生弄斷針腳悲劇，這服務是免費的我挺驚訝的。反正困難的部分解決了，剩下就是上螺絲就好，安裝過程我下次再分享好了。結尾來說一下令我訝異的事情。我好奇我這台電腦在台灣售價，於是在網路上搜尋價格（都以最低價找）找完後我立刻無語了，把稅金納入計算後台灣居然貴3290元其中大量零件是台灣製造的（上面直接寫Made in Taiwan)沒想到台灣勞動者被資本家在工廠壓榨後，在銷售端還要再扒一層皮台灣少數比較便宜的產品是塔散和電源供應器，其他一切比加拿大貴-----Sent from PttX on my iPhone,https://www.ptt.cc//bbs/PC_Shopping/M.1680322856.A.4CF.html
zxc13968 (zxc13968),[菜單] 升級 換平台 20k,Fri Mar 31 12:06:57 2023,"已買/未買/已付訂金（元）：未買預算/用途：20k內打APEX LOL  小玩3k大作 2k畫質 掛模擬器 看股票 雙螢幕 會超頻CPU (中央處理器)：Intel i5-13600KF【14核/20緒】3.5G(↑5.1G)/24M/無內顯/無風扇/12MB      (主機板)：BIOSTAR RACING B660GTARAM     (記憶體)：沿用 /威鋼 8g*2 3000幻光戟8g*2 3000VGA     (顯示卡)：沿用 / EVGA 1080 SCCooler  (散熱器)：沿用 /無限五SSD   (固態硬碟)：沿用 / 蛇蛇1T 美光MX500 WD黑標 m.2 1THDD       (硬碟)：沿用/4T. 1T .1TPSU (電源供應器)：沿用 /EVGA 金牌 550GDCHASSIS   (機殼)：酷碼 Silencio S600 靜音版 顯卡長39.8/CPU高16.7/ATX(S600-KN5N-S00)MONITOR   (螢幕)：沿用 / 2k 170HZMouse/KB  (鼠鍵)：沿用OS    (作業系統)：沿用其它      (自填)：幾個問題1.換平台 本來是R7 1700 現在開多點東西 掛一個模擬器 都很卡 所以想藉機換平台這樣拿可以嗎？2.主機板選這是因為sata八孔 因為我有3.5*3 2.5*2 M.2*1 還是有其他推薦的板？這牌主機板穩嗎3.電源供應器現在是550w的 如果換了13600有需要升級電源供應器嗎？4.現在M.2還會犧牲掉兩個sata接口嗎？總價 (未稅/含稅)：16690注意1：自稱小妹或會透露自己性別的舉動要注意可能會引來不必要的紛擾，請注意。注意2：標題是否有寫明""預算""、""用途""? 沒有請按Ctrl+x 然後按T改標題--Sent from nPTT on my iPhone 13 Pro",https://www.ptt.cc//bbs/PC_Shopping/M.1680235619.A.CFE.html
TrueC (ccc),[菜單] 30k換平台遊戲機,Fri Mar 31 10:29:28 2023,"未買：未買預算/用途：舊電腦3700X賣人，想換13代玩看看           遊戲+模擬器+看實況，螢幕+電視雙開CPU (中央處理器)：Intel i5-13600K【14核/20緒】$10200MB      (主機板)：華碩 TUF GAMING B660M-PLUS WIFI D4(M-ATX)$5390↓任搭200↓RAM     (記憶體)：十銓 T-Force Vulcan Z 火神散熱片系列64GB(雙通32GB*2) DDR4-3200VGA     (顯示卡)：AORUS GeForce RTX™ 3070 MASTER 8G  (沿用)Cooler  (散熱器)：利民 Peerless Assassin 120 /6導管(6mm)/雙塔雙扇/高15.7cm,$1400SSD   (固態硬碟)：美光Micron Crucial P5 Plus 2TB/M.2 PCIe 2280/讀:6600M/寫:5500M, $6650↘$4639美光Micron Crucial MX500 1TB/2.5吋/讀:560M/寫:510M/TLC/ (沿用)PSU (電源供應器)：海韻 PRIME GX-750(750W) 雙8/金牌/全模組/12年保 (沿用)CHASSIS   (機殼)：Fractal Design Meshify 2 Mini TG 白/透明玻璃/顯卡長30.6/U高16.7/M-ATX(MES2M-02), $3990總價 (未稅/含稅)：29518第一次用TYPEC機殼，這塊主板應該都能支援吧還有預算但是覺得用不到那麼多，基本上都是玩線上遊戲，請問會有需要組到D5平台嗎?謝謝",https://www.ptt.cc//bbs/PC_Shopping/M.1680229770.A.C79.html
ultra120 (原廠打手 !!!),[情報] Intel 2024 第二季推出 Meteor Lake 平台,Wed Feb 22 00:11:33 2023,Intel 的產品規劃越來越讓人看不懂，也摸不著頭…我們非常清楚 Intel 近期更動了 x86 架構 PC 用處理器的產品規劃其中我們非常清楚 Intel 會在 2023 年第 4 季分別為桌上型電腦端出 Raptor Lake Refresh 與筆記型電腦的 Meteor Lake 平台但電子時報引述台灣 PC 產業鏈的報導提到Meteor Lake 將會接替 Raptor Lake Refresh 在 2024 年第 2 季登場。最初 Meteor Lake 與 Arrow Lake並存在 Intel 桌上型電腦的產品規劃中，皆採用 LGA 1851 腳位。爾後，Intel 更動了整個產品規劃時間也就是讓 LGA 1700 的 Raptor Lake 進行 Refresh在 2023 年底出來，跟著才會在 2024 年底推出全新的 Arrow Lake 平台。現傳出桌上型電腦要推出 Meteor Lake 平台，推測這可能是為了搶攻整個桌上型電腦的主流市場。報導中也提到，Arrow Lake 會在 2024 年第 4 季登場緊接在這之後，Intel Panther Lake 與 Nova Lake 分別會在 2025 與 2026 年陸續推出但依照 Intel 這幾年的產品規劃，可以按時那就值得開香檳慶祝一下。https://benchlife.info/wp-content/uploads/2022/08/intel-meteor-lake.jpghttps://benchlife.info/wp-content/uploads/2022/06/lga-1851-1000x537.jpg來源https://benchlife.info/intel-plan-launch-meteor-lake-for-desktop-in-2024-q2/Refresh 免換板 繼續戰 吊打AMD,https://www.ptt.cc//bbs/PC_Shopping/M.1676995896.A.AE1.html
RHTZ (編號18450),[開箱] 支援雙平台低電壓Crucial DDR5-5600 32GB,Mon Feb  6 22:38:02 2023,"網頁版好讀好看版:https://www.ptt.cc/bbs/PC_Shopping/M.1675694285.A.DA4.html==============================================================================今天是要來開箱試玩的產品是通路上比較少見的 Crucial DDR5-5600 32GBKit, 取得途徑就是過年前參加美光的玩家開箱體驗分享活動, 也剛好完成 AMD 7700X 與 ASROCK B650 Pro RS 平台最後一塊拼圖, 也提供給一些尚未入手 AM5 平台的玩家參考入門主機板的與高時脈記憶體的搭配, 以及各頻率的超頻玩法, 後面將會呈現出多種不同頻率實測.https://i.imgur.com/2sg3S59.jpg如標題一開始的破題, Crucial DDR5-5600 32GB kit這組記憶體可同時支援 Intel XMP3.0 以及 AMD EXPO 的傻瓜超頻, 這也是現在越來越多雙通道版本的記憶體所主打的.https://i.imgur.com/hFxDQDz.jpg膠殼後面也有標示出代理商捷元的連絡資訊, 以記憶體類別的代理商來說, 捷元真的是佛心來的, 相關的售後服務甚至是做的比有設立服務據點的品牌還要來的優秀.https://i.imgur.com/IStbrjV.jpg普遍市場上可以看到的 DDR5 記憶體大多是以 1.3V 為主, Crucial DDR5-5600 32GB kit這組記憶體電壓值僅有 1.1V, 也讓一些資深玩家想進入BIOS好好的調教把玩一番.https://i.imgur.com/UzQXMPF.jpg記憶體顆粒即是自家採用自家的 2UG45 D8DDZ, 直接種滿單面8個.https://i.imgur.com/0vRv4b8.jpg與DDR4 記憶體 (下方)的防呆缺口位置不一樣, 若在 INTEL 平台上可能會有機會碰到大力出奇蹟的憾事, 但在 AM5 平台上目前就是一律使用 DDR5 記憶體.https://i.imgur.com/OT4fLO6.jpg廢話不多說, 直接將 Crucial DDR5-5600 32GB kit 給安裝上去 ASROCK B650 Pro RS 上面搭配 AMD 7700X 來做使用測試, 一開機尚未做任何設定時是以 DDR5-5200 的時脈來運作.https://i.imgur.com/QUBogzT.jpg打開 CPU-Z 亦可看到 EXPO 以及 XMP 的幾組設定值.https://i.imgur.com/GZ72bq8.pnghttps://i.imgur.com/wMOAi9U.pngTest 1 – 預設 DDR5-5200這邊使用 AIDA64 Cache & Memory Benchmark 可以看到讀寫時脈以及延遲基本上跟許多裸條的成績是差不多的, 在 3DMARK 中的NIGHT RAID 測試得到 10888的分數.https://i.imgur.com/QID6vUc.pnghttps://i.imgur.com/uyN68kz.pngTest 2 – 開啟 EXPO DDR5-5600重開機進入BIOS中打開 DRAM Profile Setting, 並選用 EXPO DDR5-5600 的設定值, 可以發現到 AIDA64 Cache & Memory Benchmark 的讀寫成績稍微提升了一些, 僅使用內顯跑 3D NIGHT RAID 測試也上升來到 10975.https://i.imgur.com/1cPTyBg.pnghttps://i.imgur.com/3urPs3V.pnghttps://i.imgur.com/zeO9JhN.pngTest 3 – 手動調整時脈, 直接選用 DDR5-6000這邊不用做任何參數的輸入調整, 我們先把 “EXPO DDR5-5600” 給關閉, 直接在時脈的地方選用 “DDR5-6000”, 此時重開機會花大概30~40 秒的才會有畫面, 接著就順利開機進入 Windows 11了.https://i.imgur.com/L5AFPqx.png此時你會發現到 AIDA64 Cache & Memory Benchmark 的寫入性能從67303MB/s 提升到 77458MB/s. 可以說是猛爆性的成長, 在3DMARK NIGHT RAID 也來到了 11053 的分數,這兩項測試只標可以順利跑完也代表著系統是可穩定運行, 是否覺得超頻到 6000 就跟喝水一樣簡單呢?https://i.imgur.com/jp2Frik.pnghttps://i.imgur.com/e7MLB9G.pngTest 4 – 手動調整時脈至 DDR5-6200, 並調整記憶體電壓至 1.3V這邊玩家們也可以嘗試1.2V或是1.25V試試看, 並參考 EXPO – 5600 的設定數值將其手動輸入, 這次的開機時間也大概會需要花個30~40秒.https://i.imgur.com/vuGsIjf.pnghttps://i.imgur.com/nO9zY3o.png是否感受到這組 Crucial DDR5-5600 32GB kit 的可玩性了呢? 除了寫入超越80000MB/s外, 連 Latency 也意外的下降至 80.7ns, 更別說3DMARK NIGHT RAID 的分數又往上突破來到了 11143了.https://i.imgur.com/PMeTWRQ.pnghttps://i.imgur.com/YiirVL8.png這邊彙整前四次改變 DDR5 時脈對 7700X 帶有內顯在 3DMARK NIGHT RAID 的比較表, 可以看的出來每次調整都可讓成績往上成長, 這也是為什麼網路上大家同價格都會想往高時脈去選購, 若想要選擇更超值的, 也可以參考看看筆者使用 Crucial DDR5-5600 32GBkit 這組記憶體來超頻獲得更佳的性能.https://i.imgur.com/Yt4R6lQ.png當然超頻時脈可以讓內顯的表現性能更好外, 懂的玩 RAMDISK的玩家同樣受益, 若未來推出更大容量的款式, 切割更大的空間出來做 RAMDISK, 對於影像編輯的工作者來說更能事半功倍.https://i.imgur.com/njfjisj.png先來講講心得, Crucial DDR5-5600 32GB kit 這組記憶體在定位在入門款的ASROCKB650 Pro Rs 上依舊能夠不錯的超頻性以及性能表現, 或許 2023 DIY零組件市場的配菜單方式有可能會用價格較親民的記憶體規格, 藉由超頻來換取性能, 達到更為理想的性價比.https://i.imgur.com/LZZ5VcE.jpgCrucial DDR5-5600 32GB kit 外觀上看起來太普通, 而超頻款的 Ballistix 目前美光也不再生產推出, 若要走視覺性可以自己去買散熱片馬甲回來土炮, 看要什麼RGB或是ARGB, 網路拍賣上都有相關的套件可以買到.https://i.imgur.com/TDf25X4.jpg最後來講講售後服務, 一直以來美光的代理商捷元在售後方面真的提供非常完整的服務,例如到府收件、碰到缺料無痛升級的服務, 基本上都是可以快速的在一周內完成出保的動作, 若未來這款 Crucial DDR5-5600 32GB kit 上市後, 想玩超頻的玩家應該是可以大膽的來入手, 至少售後這塊是不用太過於擔心, 以上就是這次的 Crucial DDR5-5600 32GBkit 的試玩心得, 若有不清楚都可以留言私訊研究討論XD.https://i.imgur.com/rPO4zPS.jpg",https://www.ptt.cc//bbs/PC_Shopping/M.1675694285.A.DA4.html
allancool500 (夕紅陽),[情報] 基於Intel 7的新一代HEDT平台！56顆P-Co,Mon Feb  6 04:34:10 2023,"Okay so I have a short and sweet update on Intel's upcoming Sapphire Rapids-SP,Sapphire Rapids-112L and Sapphire Rapids-64L platforms. Officially dubbed the 4th Generation Intel Xeon Scalable Xeon W-3400 and Xeon W-2400 CPUs and powered by the company's W790 platform, Intel is gearing up for launch very very soon.Intel's high core count work station processors are comingWhile the company has found great success with Alder Lake and Raptor Lake CPUs,the P-cores are limited to 8. Sapphire Rapids will fix this problem by offeringhigh core count processors with up to 56 high performance cores. The CPUs are based on Intel 7 node and should be able to provide a much needed update to Intel's HEDT workstation side of things. The complete SKU list and details of the platform are also given below (courtesy of HXL) and without any further ado, here are the relevant dates:Embargo Date: 15 Feb 2023 09:00 AM PTReview Embargo: 22 Feb 2023 09:00 AM PTSales Embargo W-2400 + Intel W790 Chipset: 08 March to 22 March 2023Sales Embargo W-3400: 12 April to 26 April 2023The new platform is officially called the Expert 1S Workstation platform and will be based on the LGA 4677 socket. The flagship will be powered by 105 MB of L3cache and have a TDP of 350W. 8-Channel DDR5-4800 memory will be available and up to 112 PCIe 5.0 CPU lanes are standard with the Sapphire Rapids 112L platform. We have previously seen benchmarks of these SKUs and they offer very impressive performance core-to-core (although AMD still has the edge due to higher numberof cores).—第 4 代英特爾Xeon W-3400 和Xeon W-2400 CPU 並由該公司的 W790 平台提供支持，英特爾正準備很快推出。英特爾的高核心數工作站處理器來了雖然該公司在 Alder Lake (12代) 和 Raptor Lake (13代) CPU 方面取得了巨大成功，但P 核數量限制為 8 個。Sapphire Rapids 將通過提供具有多達 56 個高性能內核的高內核數處理器來解決這個問題。這些 CPU 基於英特爾 7 節點，應該能夠為英特爾的 HEDT 工作站方面提供急需的更新。下面還提供了完整的 SKU 列表和平台的詳細信息（由 HXL 提供），事不宜遲，以下是相關日期：發布日期：太平洋標準時間2023年2月15日上午9點。評測解禁：太平洋標準時間2023年2月22日上午9點。WX-2400系列處理器和W790主板預售：2023年3月8日至22日。新平台正式名稱為 Expert 1S Workstation 平台，將基於 LGA 4677 插座。旗艦將由 105MB 的 L3 緩存提供動力，TDP 為 350W。將提供 8 通道 DDR5-4800 內存，最多 112 個 PCIe 5.0 CPU 通道是 Sapphire Rapids 112L 平台的標準配置。我們之前已經看過這些 SKU的基準測試，它們提供了非常令人印象深刻的內核到內核性能（儘管 AMD 由於內核數量更多而仍然具有優勢）。WX-3400系列處理器預售：2023年4月12日至26日https://i.imgur.com/Azge6Ca.jpghttps://i.imgur.com/bFges5f.jpg來源：https://wccftech.com/exclusive-intel-sapphire-rapids-xeon-w3400-w2400-and-w790-chipset-launch-date-and-more/—四通道DDR5等於類八通道？但這樣一更新就代表Intel假如未來技術突破，不用靠塞小核騙跑分的時候就會放棄大小核架構了嗎？目前 Rumor據說表現僅小輸5995！GB5單核約14xx分，雖然要戰贏AMD不容易，但能不能讓AMD的線程撕裂者跟ZEN4一樣稍微降價呢？讓我們拭目以待。—",https://www.ptt.cc//bbs/PC_Shopping/M.1675629252.A.1A1.html
li118 (阿青),Re: [請益] 加拿大適合買電腦的場所或網購平台,Wed Feb  1 11:01:15 2023,發現相關的討論少少的 就稍微來說一下個人經驗加拿大不確定但是美國的話價格請自己多方比價但個人覺得新蛋價格比較好bestbuy其實比較像是良興那種複合型3C商場不過bestbuy的服務很好 據點很多新蛋好像有組裝服務 組好應該是會運到府亞馬遜有些東西可以拿到比新蛋低價就是要自己組這樣bestbuy線上有代客組裝的價碼 是40鎂但是注意唷 這個40是指單件40也就是說 幫你裝顯卡40 插個ram又再40就是要逼你花200買技術會員但好處是整年任何3c有事情都可以拿來免費除錯或組裝以北美的人工價碼 我覺得也還可以接受至於要說定價個人的感覺是CPU GPU現在北美真的可以拿到比台灣還好的價格但要說RAM那些 台灣還是價格比較好畢竟整台電腦過半都臺灣做的整體價格其實相差不會太大啦真正差異大的是筆電和螢幕這種用量大的消費性電子產品筆電美國你挑折扣的時候買 入手價可能會到台灣的6折基本上就是花ACER的錢買DELL的產品DELL的螢幕更扯 台灣雙11的折扣價大概是人家官網定價只能說沒辦法 這種會因為市場大可以壓價的產品台灣就是會吃虧在市場太小管你是不是台灣的品牌 都一樣※ 引述《JustSayori (晴天娃娃)》之銘言：: 各位好: 我幾週後要去加拿大讀書，目前攜帶ipad和藍芽鍵盤當筆電，並且把原本3080ti拆下來帶: 去那邊當暖腳器部分零件，電腦其他零件預計在當地購買並組裝。: 請問在北美最方便且具有性價比的購物平台是哪個？ 我看網路上有人推bestbuy、新蛋（: 聽說以前在台灣也能買到但後來退出了）還有大家常用的亞馬遜。: 目前是考慮網購自己組，但也不排斥去實體店面，我在的城市人口百萬也查過有bestbuy: 實體店面。: 爬文查相關諮詢大多在說各平台的綜合差異，我想請問如果就以組電腦和買電腦這塊，哪: 個平台比較方便且划算。: 我有自己配電腦經驗，在台灣買整機免安裝費用所以只有拆塔散、安裝ram、換電源供應: 器和拆顯卡經驗，其他部分我只有看影片雲組裝而已。: 感謝鄉民們賜教，祝各位新年快樂。--→ realtw: 經濟學人?哈 原來加上這四個字 連人名都沒有的就變權威了11/16 14:19→ realtw: 我也是經濟學人 我權威嗎11/16 14:19→ realtw: 台日韓新某經濟學家=全世界=權威11/16 14:21→ realtw: 知道啊 經濟學人是英國一個小報啊 就是故意留梗啊11/16 14:42→ realtw: 本來就是酸這個野雞雜誌有沒有權威性 你還較真上了XD11/16 14:43《經濟學人》，創刊自1843年，發行量每周120萬份。2002年時營業額為2.27億英鎊。,https://www.ptt.cc//bbs/PC_Shopping/M.1675220480.A.A65.html
JustSayori (晴天娃娃),[請益] 加拿大適合買電腦的場所或網購平台,Tue Jan 31 22:45:28 2023,各位好我幾週後要去加拿大讀書，目前攜帶ipad和藍芽鍵盤當筆電，並且把原本3080ti拆下來帶去那邊當暖腳器部分零件，電腦其他零件預計在當地購買並組裝。請問在北美最方便且具有性價比的購物平台是哪個？ 我看網路上有人推bestbuy、新蛋（聽說以前在台灣也能買到但後來退出了）還有大家常用的亞馬遜。目前是考慮網購自己組，但也不排斥去實體店面，我在的城市人口百萬也查過有bestbuy實體店面。爬文查相關諮詢大多在說各平台的綜合差異，我想請問如果就以組電腦和買電腦這塊，哪個平台比較方便且划算。我有自己配電腦經驗，在台灣買整機免安裝費用所以只有拆塔散、安裝ram、換電源供應器和拆顯卡經驗，其他部分我只有看影片雲組裝而已。感謝鄉民們賜教，祝各位新年快樂。,https://www.ptt.cc//bbs/PC_Shopping/M.1675176330.A.C7C.html
lee70404 (),Evga clc 360一體式水冷 AM4平台,Wed Nov 16 17:47:30 2022,第一次開箱文 請多指教雙11入手了Evga clc 360mm一體式水冷https://i.imgur.com/Cu8lJRl.jpg箱子打開，裡面就裝著本體與扣具螺絲包https://i.imgur.com/vW4PaSD.jpg店家有多附1700扣具給我但我是AM4所以用不到哈哈https://i.imgur.com/hgg93HD.jpg整體長這樣預設風扇排風但因為我機殼上面不夠裝，所以後來拆掉改放前面進風https://i.imgur.com/7gT4FpA.jpg冷頭長這樣，預設是intel的扣具，附有散熱膏所以要改AM4的要先把扣具逆時鐘轉下來https://i.imgur.com/UzNp3Rl.jpg測試設備：c6h+5900xevga 3080 xc3超頻設定PBO all core -15以下測試圖https://i.imgur.com/2XOOl0o.png單FPU最高82度https://i.imgur.com/biohdvr.jpgR23 21547分 全程溫度不高於80度https://i.imgur.com/qFPvXnd.jpgTime spy的cpu部分 左邊為主角 右邊是舊的黑化無限五GPU部分左邊為使用延長線立起後的 右邊是直接插主板的可以發現有沒有用延長線差不了多少https://i.imgur.com/08FY8nH.jpg皇家港口反而用延長線的分數更高不曉得是否因為C6h老版子了 所以有無直立幾乎沒損耗效能溫度部分直立後高了一度遊戲測試：這部分就不附圖了以下都2k解析度 畫質最高2077 cpu不到65度虹彩六號 cpu不到60度OW2 cpu不到60度結論：比起單塔的無限五，360水冷的確降溫有感平均大概都-5~10度左右都不會撞cpu pbo的溫度牆了時間不太夠沒有壓榨水冷到極限研究生偷閒一下而已以上 謝謝大家！,https://www.ptt.cc//bbs/PC_Shopping/M.1668592052.A.B41.html
iammax (11111111111111),[情報] 各平台3060 限時調降1000,Tue Nov 15 22:42:16 2022,原價屋(到11/27) PC24 桃子 11900華碩 TUF (註四年)技嘉 GAMING OC (註五年) 欣亞任搭-500微星 VENTUS 3X (註四年)價格下打自家雙風扇我是看不太懂策略打算配合6x版本調降售價清庫存還是怎樣--以下開放怒火噴噴--,https://www.ptt.cc//bbs/PC_Shopping/M.1668523338.A.D76.html
